ubigeo,iddpto,departamento,provincia,distrito,idprov,n_facilities_total,n_emergency_active,n_emergency_structural,camas_total,n_public,n_private,n_ccpp_baseline,dist_median_m_baseline,dist_median_m_alternative,pct_ccpp_gt5km_baseline,pct_ccpp_gt20km_baseline,pct_ccpp_gt5km_alternative,pct_ccpp_gt20km_alternative,susalud_latest_year,susalud_atenciones,susalud_atendidos,facility_density_baseline,activity_per_ccpp_baseline,comp_facility_baseline,comp_activity_baseline,comp_access_baseline,hadi_baseline,hadi_quintile_baseline,facility_density_alternative,activity_per_ccpp_alternative,comp_facility_alternative,comp_activity_alternative,comp_access_alternative,hadi_alternative,hadi_quintile_alternative,quintile_shift,classification_change
050302,5,Ayacucho,Huanca Sancos,Carapo,503,5,0,0,0,5,0,149.0,8788.0,14482.0,92.62,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
211102,21,Puno,San Roman,Cabana,2111,2,0,1,0,2,0,140.0,23286.0,6323.0,100.0,70.0,62.86,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8747993579454254,0.7826,Q4,0.7142857142857143,0.0,0.4978598180845371,0.695024077046549,0.3373461744248261,0.5101,Q3,-1.0,improved 1
060203,6,Cajamarca,Cajabamba,Condebamba,602,5,5,1,0,5,0,79.0,2340.0,6050.0,2.53,0.0,67.09,0.0,2020.0,3,3,6.329113924050633,0.0379746835443038,0.203852327447833,0.3670411985018726,0.3175494917067951,0.2961,Q2,1.2658227848101269,0.0379746835443038,0.3935259497057249,0.3670411985018726,0.3373461744248261,0.366,Q2,0.0,same
090119,9,Huancavelica,Huancavelica,Huando,901,6,6,1,0,6,0,126.0,2441.0,4538.0,13.49,0.0,38.89,0.0,2026.0,45,43,4.761904761904762,0.3571428571428571,0.2640449438202247,0.2889245585874799,0.3175494917067951,0.2902,Q2,0.7936507936507936,0.3571428571428571,0.483681112894596,0.2889245585874799,0.3373461744248261,0.37,Q2,0.0,same
090410,9,Huancavelica,Castrovirreyna,San Juan,904,1,1,0,0,1,0,43.0,5063.0,11855.0,53.49,4.65,100.0,16.28,2018.0,0,0,2.3255813953488373,0.0,0.3836276083467094,0.695024077046549,0.6746923488496522,0.5844,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.7913322632423756,0.7566,Q4,1.0,worsened 1
020601,2,Ancash,Carhuaz,Carhuaz,206,7,7,2,0,7,0,161.0,1764.0,4427.0,1.86,0.0,39.75,0.0,2026.0,3140,1828,4.3478260869565215,19.50310559006212,0.2841091492776886,0.1380417335473515,0.3175494917067951,0.2466,Q2,1.2422360248447204,19.50310559006212,0.3964686998394863,0.1380417335473515,0.3373461744248261,0.2906,Q2,0.0,same
130611,13,La Libertad,Otuzco,Salpo,1306,4,0,1,0,4,0,84.0,9233.0,3858.0,92.86,0.0,41.67,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,1.1904761904761905,0.0,0.4082397003745318,0.695024077046549,0.3373461744248261,0.4802,Q3,0.0,same
021202,2,Ancash,Huaylas,Huallanca,212,3,3,1,0,3,0,31.0,2457.0,10592.0,3.23,0.0,80.65,0.0,2018.0,0,0,9.67741935483871,0.0,0.1260032102728732,0.695024077046549,0.3175494917067951,0.3795,Q2,3.225806451612903,0.0,0.1730872124130551,0.695024077046549,0.3373461744248261,0.4018,Q3,1.0,worsened 1
090605,9,Huancavelica,Huaytara,Laramarca,906,1,0,0,0,1,0,70.0,19267.0,12668.0,100.0,47.14,87.14,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8210272873194222,0.7647,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
040802,4,Arequipa,La Union,Alca,408,1,1,1,0,1,0,19.0,2882.0,2882.0,31.58,0.0,31.58,0.0,2018.0,0,0,5.263157894736842,0.0,0.239967897271268,0.695024077046549,0.3175494917067951,0.4175,Q3,5.263157894736842,0.0,0.1147672552166934,0.695024077046549,0.3373461744248261,0.3824,Q2,-1.0,improved 1
200101,20,Piura,Piura,Piura,2001,10,5,5,103,8,1,40.0,8616.0,7799.0,57.5,0.0,57.5,0.0,2026.0,38297,37129,12.5,957.425,0.0864098448368111,0.0347779561262707,0.3175494917067951,0.1462,Q1 (Best),12.5,957.425,0.0543071161048689,0.0347779561262707,0.3373461744248261,0.1421,Q1 (Best),0.0,same
120803,12,Junin,Yauli,Huay-Huay,1208,1,0,0,0,1,0,168.0,9249.0,18150.0,96.43,0.0,100.0,20.83,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.812199036918138,0.7636,Q4,1.0,worsened 1
120304,12,Junin,Chanchamayo,San Luis De Shuaro,1203,4,4,1,0,4,0,59.0,2661.0,6339.0,11.86,0.0,64.41,0.0,2026.0,33,33,6.779661016949152,0.559322033898305,0.1923488496522204,0.2664526484751204,0.3175494917067951,0.2588,Q2,1.694915254237288,0.559322033898305,0.3245050829320492,0.2664526484751204,0.3373461744248261,0.3094,Q2,0.0,same
060417,6,Cajamarca,Chota,Tacabamba,604,13,10,2,0,13,0,83.0,2230.0,4471.0,37.35,0.0,37.35,0.0,2026.0,16344,10054,12.048192771084338,196.9156626506024,0.0898876404494382,0.0604601391118245,0.3175494917067951,0.156,Q1 (Best),2.409638554216868,196.9156626506024,0.2391653290529695,0.0604601391118245,0.3373461744248261,0.2123,Q2,1.0,worsened 1
220908,22,San Martin,San Martin,Juan Guerra,2209,1,1,1,1,1,0,39.0,3371.0,4141.0,20.51,0.0,43.59,0.0,2026.0,25,25,2.564102564102564,0.6410256410256411,0.3691813804173354,0.2578919208132691,0.3175494917067951,0.3149,Q2,2.564102564102564,0.6410256410256411,0.2252541466024612,0.2578919208132691,0.3373461744248261,0.2735,Q2,0.0,same
101002,10,Huanuco,Lauricocha,Baños,1010,1,1,1,0,1,0,231.0,5744.0,5744.0,60.17,0.0,60.17,0.0,2025.0,12,4,0.4329004329004329,0.0519480519480519,0.5420010700909578,0.362760834670947,0.3175494917067951,0.4074,Q3,0.4329004329004329,0.0519480519480519,0.5425361155698234,0.362760834670947,0.3373461744248261,0.4142,Q3,0.0,same
230110,23,Tacna,Tacna,Coronel Gregorio Albarracin Lanchipa,2301,5,4,1,0,5,0,17.0,3854.0,5948.0,41.18,0.0,58.82,0.0,2026.0,9108,4219,23.52941176470588,535.7647058823529,0.0449438202247191,0.0422685928303905,0.3175494917067951,0.1349,Q1 (Best),5.88235294117647,535.7647058823529,0.1003210272873194,0.0422685928303905,0.3373461744248261,0.16,Q1 (Best),0.0,same
090714,9,Huancavelica,Tayacaja,Salcabamba,907,4,4,1,0,4,0,70.0,2439.0,4794.0,5.71,0.0,44.29,0.0,2026.0,15,15,5.714285714285714,0.2142857142857142,0.225521669341894,0.3103263777421081,0.3175494917067951,0.2845,Q2,1.4285714285714286,0.2142857142857142,0.3662386302835741,0.3103263777421081,0.3373461744248261,0.338,Q2,0.0,same
080301,8,Cusco,Anta,Anta,803,4,1,1,0,4,0,84.0,5252.0,4699.0,53.57,0.0,45.24,0.0,2026.0,82,82,1.1904761904761905,0.9761904761904762,0.4772605671482076,0.2407704654895666,0.3175494917067951,0.3452,Q2,1.1904761904761905,0.9761904761904762,0.4082397003745318,0.2407704654895666,0.3373461744248261,0.3288,Q2,0.0,same
061309,6,Cajamarca,Santa Cruz,Sexi,613,1,0,0,0,1,0,41.0,25747.0,8293.0,100.0,97.56,95.12,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9285714285714286,0.8005,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,-1.0,improved 1
200204,20,Piura,Ayabaca,Lagunas,2002,4,0,1,0,4,0,62.0,48668.0,5458.0,100.0,100.0,59.68,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.6129032258064515,0.0,0.337613697164259,0.695024077046549,0.3373461744248261,0.4567,Q3,-2.0,improved 2
060201,6,Cajamarca,Cajabamba,Cajabamba,602,5,5,2,30,5,0,78.0,2368.0,3578.0,11.54,0.0,12.82,0.0,2026.0,1683,1572,6.41025641025641,21.57692307692308,0.2011771000535045,0.1337613697164259,0.3175494917067951,0.2175,Q2,2.564102564102564,21.57692307692308,0.2252541466024612,0.1337613697164259,0.3373461744248261,0.2321,Q2,0.0,same
200409,20,Piura,Morropon,Santo Domingo,2004,5,0,1,0,5,0,61.0,31877.0,4501.0,100.0,100.0,44.26,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.639344262295082,0.0,0.3336008560727662,0.695024077046549,0.3373461744248261,0.4553,Q3,-2.0,improved 2
130304,13,La Libertad,Bolivar,Longotea,1303,2,0,1,0,2,0,51.0,16754.0,9127.0,100.0,11.76,80.39,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7199036918138042,0.731,Q4,1.96078431372549,0.0,0.2926698769395399,0.695024077046549,0.3373461744248261,0.4417,Q3,-1.0,improved 1
030202,3,Apurimac,Andahuaylas,Andarapa,302,1,1,1,0,1,0,61.0,3407.0,3407.0,31.15,0.0,26.23,0.0,2017.0,12,8,1.639344262295082,0.1967213114754098,0.4376672017121455,0.3146067415730337,0.3175494917067951,0.3566,Q2,1.639344262295082,0.1967213114754098,0.3336008560727662,0.3146067415730337,0.3373461744248261,0.3285,Q2,0.0,same
150119,15,Lima,Lima,Lurin,1501,8,1,4,0,8,0,25.0,3322.0,1974.0,4.0,0.0,4.0,0.0,2025.0,940,899,4.0,37.6,0.2966827180310326,0.1198501872659176,0.3175494917067951,0.2447,Q2,16.0,37.6,0.0465489566613162,0.1198501872659176,0.3373461744248261,0.1679,Q1 (Best),-1.0,improved 1
200603,20,Piura,Sullana,Ignacio Escudero,2006,6,0,1,0,6,0,32.0,23269.0,4258.0,100.0,81.25,40.62,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8956661316211878,0.7895,Q4,3.125,0.0,0.1789727126805778,0.695024077046549,0.3373461744248261,0.4038,Q3,-1.0,improved 1
120802,12,Junin,Yauli,Chacapalpa,1208,1,1,0,0,1,0,149.0,7139.0,20636.0,67.79,0.0,100.0,56.38,2018.0,0,0,0.6711409395973155,0.0,0.5262172284644194,0.695024077046549,0.3175494917067951,0.5129,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.9101123595505618,0.7962,Q4,1.0,worsened 1
110112,11,Ica,Ica,Subtanjalla,1101,5,4,1,0,5,0,8.0,419.0,1152.0,0.0,0.0,0.0,0.0,2026.0,839,839,50.0,104.875,0.0246120920278223,0.0791867308721241,0.3175494917067951,0.1404,Q1 (Best),12.5,104.875,0.0543071161048689,0.0791867308721241,0.3373461744248261,0.1569,Q1 (Best),0.0,same
080206,8,Cusco,Acomayo,Rondocan,802,1,0,1,0,1,0,98.0,8220.0,6202.0,84.69,0.0,72.45,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,1.020408163265306,0.0,0.4427501337613697,0.695024077046549,0.3373461744248261,0.4917,Q3,0.0,same
040120,4,Arequipa,Arequipa,Santa Isabel De Siguas,401,4,4,0,0,4,0,39.0,1490.0,12189.0,2.56,0.0,97.44,12.82,2018.0,0,0,10.256410256410255,0.0,0.1112894596040663,0.695024077046549,0.3175494917067951,0.3746,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.7720706260032103,0.7502,Q4,2.0,worsened 2
090721,9,Huancavelica,Tayacaja,Roble,907,1,1,0,0,1,0,21.0,6367.0,11600.0,71.43,0.0,100.0,0.0,2026.0,9,9,4.761904761904762,0.4285714285714285,0.2640449438202247,0.277956126270733,0.3175494917067951,0.2865,Q2,0.0,0.4285714285714285,0.7835741037988229,0.277956126270733,0.3373461744248261,0.4663,Q3,1.0,worsened 1
150123,15,Lima,Lima,Pachacamac,1501,12,0,3,0,12,0,24.0,7948.0,4596.0,91.67,0.0,37.5,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,12.5,0.0,0.0543071161048689,0.695024077046549,0.3373461744248261,0.3622,Q2,-1.0,improved 1
050201,5,Ayacucho,Cangallo,Cangallo,502,5,5,1,21,5,0,80.0,2731.0,6471.0,3.75,0.0,63.75,0.0,2026.0,571,540,6.25,7.1375,0.2067950775815944,0.1690743713215623,0.3175494917067951,0.2311,Q2,1.25,7.1375,0.3953986088817549,0.1690743713215623,0.3373461744248261,0.3006,Q2,0.0,same
020501,2,Ancash,Bolognesi,Chiquian,205,1,1,1,0,1,0,89.0,3537.0,4635.0,34.83,0.0,46.07,0.0,2026.0,127,127,1.1235955056179776,1.4269662921348314,0.4858212948100588,0.2295345104333868,0.3175494917067951,0.3443,Q2,1.1235955056179776,1.4269662921348314,0.4224184055644729,0.2295345104333868,0.3373461744248261,0.3298,Q2,0.0,same
040405,4,Arequipa,Castilla,Chilcaymarca,404,2,2,0,0,2,0,23.0,3225.0,7253.0,21.74,0.0,73.91,0.0,2018.0,0,0,8.695652173913043,0.0,0.1455323702514713,0.695024077046549,0.3175494917067951,0.386,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
020505,2,Ancash,Bolognesi,Cajacay,205,3,3,1,0,3,0,84.0,2889.0,12526.0,19.05,0.0,76.19,0.0,2024.0,7,7,3.571428571428571,0.0833333333333333,0.3196896736222579,0.3517924023542001,0.3175494917067951,0.3297,Q2,1.1904761904761905,0.0833333333333333,0.4082397003745318,0.3517924023542001,0.3373461744248261,0.3658,Q2,0.0,same
100402,10,Huanuco,Huacaybamba,Canchabamba,1004,2,2,1,0,2,0,31.0,2955.0,3436.0,19.35,0.0,35.48,0.0,2018.0,0,0,6.451612903225806,0.0,0.2001070090957731,0.695024077046549,0.3175494917067951,0.4042,Q3,3.225806451612903,0.0,0.1730872124130551,0.695024077046549,0.3373461744248261,0.4018,Q3,0.0,same
101104,10,Huanuco,Yarowilca,Aparicio Pomares,1011,2,0,1,0,2,0,93.0,6637.0,4972.0,72.04,0.0,49.46,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,1.0752688172043012,0.0,0.4317817014446228,0.695024077046549,0.3373461744248261,0.4881,Q3,0.0,same
010106,1,Amazonas,Chachapoyas,Chuquibamba,101,4,0,1,0,4,0,38.0,19547.0,4093.0,100.0,47.37,36.84,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8228999464954521,0.7653,Q4,2.631578947368421,0.0,0.2209737827715356,0.695024077046549,0.3373461744248261,0.4178,Q3,-1.0,improved 1
110402,11,Ica,Palpa,Llipata,1104,1,0,1,0,1,0,22.0,5128.0,1132.0,54.55,0.0,9.09,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,4.545454545454546,0.0,0.1286784376672017,0.695024077046549,0.3373461744248261,0.387,Q2,-1.0,improved 1
140117,14,Lambayeque,Chiclayo,Patapo,1401,3,0,2,0,3,0,36.0,21301.0,2981.0,100.0,63.89,22.22,0.0,2025.0,9677,8101,0.0,268.80555555555554,0.777956126270733,0.0518994114499732,0.8622257891920814,0.564,Q3,5.555555555555555,268.80555555555554,0.1091492776886035,0.0518994114499732,0.3373461744248261,0.1661,Q1 (Best),-2.0,improved 2
090413,9,Huancavelica,Castrovirreyna,Ticrapo,904,1,1,1,0,1,0,91.0,3358.0,4475.0,23.08,0.0,40.66,0.0,2026.0,11,11,1.098901098901099,0.1208791208791208,0.4884965222043874,0.3349384697699304,0.3175494917067951,0.3803,Q2,1.098901098901099,0.1208791208791208,0.4291064740502943,0.3349384697699304,0.3373461744248261,0.3671,Q2,0.0,same
230104,23,Tacna,Tacna,Ciudad Nueva,2301,3,3,1,0,3,0,5.0,1130.0,1610.0,0.0,0.0,0.0,0.0,2026.0,6355,2041,60.0,1271.0,0.0224719101123595,0.0331728196896736,0.3175494917067951,0.1244,Q1 (Best),20.0,1271.0,0.0417335473515248,0.0331728196896736,0.3373461744248261,0.1374,Q1 (Best),0.0,same
021706,2,Ancash,Recuay,Marca,217,1,1,0,0,1,0,73.0,2852.0,8380.0,10.96,0.0,84.93,0.0,2018.0,0,0,1.36986301369863,0.0,0.4633493846976993,0.695024077046549,0.3175494917067951,0.492,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
220505,22,San Martin,Lamas,Cuñumbuqui,2205,8,1,1,0,8,0,27.0,6534.0,9850.0,66.67,0.0,70.37,0.0,2026.0,192,188,3.7037037037037033,7.111111111111111,0.3132691278758694,0.1701444622792937,0.3175494917067951,0.267,Q2,3.7037037037037033,7.111111111111111,0.1524879614767255,0.1701444622792937,0.3373461744248261,0.22,Q2,0.0,same
010517,1,Amazonas,Luya,San Francisco Del Yeso,105,3,0,1,0,3,0,65.0,36819.0,6354.0,100.0,100.0,64.62,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.5384615384615383,0.0,0.3512573568753344,0.695024077046549,0.3373461744248261,0.4612,Q3,-2.0,improved 2
230202,23,Tacna,Candarave,Cairani,2302,2,0,0,0,2,0,25.0,15942.0,15942.0,100.0,12.0,100.0,12.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7207062600321027,0.7312,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7672552166934189,0.7486,Q4,0.0,same
150701,15,Lima,Huarochiri,Matucana,1507,2,1,1,15,2,0,76.0,3640.0,3574.0,18.42,0.0,18.42,0.0,2026.0,805,744,1.3157894736842104,10.592105263157896,0.4681647940074906,0.1562332798287854,0.3175494917067951,0.314,Q2,1.3157894736842104,10.592105263157896,0.3855002675227394,0.1562332798287854,0.3373461744248261,0.293,Q2,0.0,same
211301,21,Puno,Yunguyo,Yunguyo,2113,10,1,5,31,10,0,192.0,6104.0,2463.0,66.67,0.0,3.65,0.0,2026.0,884,568,0.5208333333333333,4.604166666666667,0.5382557517388978,0.1899411449973247,0.3175494917067951,0.3486,Q2,2.604166666666667,4.604166666666667,0.2225789192081327,0.1899411449973247,0.3373461744248261,0.25,Q2,0.0,same
090602,9,Huancavelica,Huaytara,Ayavi,906,2,0,0,0,2,0,49.0,8736.0,8958.0,91.84,0.0,83.67,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
010603,1,Amazonas,Rodriguez De Mendoza,Cochamal,106,2,0,0,0,2,0,8.0,12222.0,5035.0,100.0,12.5,50.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7225789192081327,0.7319,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
210402,21,Puno,Chucuito,Desaguadero,2104,0,0,0,0,0,0,109.0,41405.0,24984.0,100.0,100.0,100.0,88.07,2026.0,6203,1379,0.0,56.90825688073394,0.777956126270733,0.102728731942215,0.9668271803103264,0.6158,Q4,0.0,56.90825688073394,0.7835741037988229,0.102728731942215,0.9588014981273408,0.615,Q4,0.0,same
030212,3,Apurimac,Andahuaylas,San Antonio De Cachi,302,4,0,0,0,4,0,55.0,8970.0,8994.0,94.55,0.0,96.36,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
220404,22,San Martin,Huallaga,Piscoyacu,2204,4,3,0,0,4,0,30.0,1931.0,9459.0,0.0,0.0,80.0,0.0,2026.0,203,183,10.0,6.766666666666667,0.1163723916532905,0.174959871589085,0.3175494917067951,0.203,Q2,0.0,6.766666666666667,0.7835741037988229,0.174959871589085,0.3373461744248261,0.432,Q3,1.0,worsened 1
030102,3,Apurimac,Abancay,Chacoche,301,3,0,1,0,3,0,16.0,8962.0,8867.0,100.0,0.0,81.25,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,6.25,0.0,0.0944355270197966,0.695024077046549,0.3373461744248261,0.3756,Q2,-1.0,improved 1
030307,3,Apurimac,Antabamba,Sabaino,303,1,0,0,0,1,0,71.0,11981.0,10936.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
210110,21,Puno,Puno,Paucarcolla,2101,1,0,0,0,1,0,131.0,12275.0,8965.0,99.24,0.76,95.42,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6380417335473515,0.7037,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
040104,4,Arequipa,Arequipa,Cerro Colorado,401,10,9,5,12,10,0,12.0,959.0,3219.0,0.0,0.0,16.67,0.0,2026.0,6527,4652,75.0,543.9166666666666,0.0214018191546281,0.0417335473515248,0.3175494917067951,0.1269,Q1 (Best),41.66666666666667,543.9166666666666,0.0310326377742108,0.0417335473515248,0.3373461744248261,0.1367,Q1 (Best),0.0,same
110206,11,Ica,Chincha,Grocio Prado,1102,3,0,1,0,3,0,46.0,10716.0,8403.0,80.43,28.26,63.04,23.91,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7736757624398074,0.7489,Q4,2.1739130434782608,0.0,0.2696629213483146,0.695024077046549,0.8287854467629748,0.5978,Q3,-1.0,improved 1
130705,13,La Libertad,Pacasmayo,San Jose,1307,2,2,1,2,2,0,34.0,3551.0,3835.0,26.47,0.0,35.29,0.0,2018.0,0,0,5.88235294117647,0.0,0.2193686463349384,0.695024077046549,0.3175494917067951,0.4106,Q3,2.941176470588235,0.0,0.1952915997859818,0.695024077046549,0.3373461744248261,0.4092,Q3,0.0,same
051003,5,Ayacucho,Victor Fajardo,Apongo,510,1,1,0,0,1,0,29.0,6076.0,19462.0,68.97,0.0,100.0,41.38,2018.0,0,0,3.4482758620689653,0.0,0.3255751738897806,0.695024077046549,0.3175494917067951,0.446,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.879079721776351,0.7859,Q4,1.0,worsened 1
030220,3,Apurimac,Andahuaylas,Jose Maria Arguedas,302,2,1,1,0,2,0,29.0,4878.0,4878.0,48.28,0.0,48.28,0.0,2017.0,7,7,3.4482758620689653,0.2413793103448276,0.3255751738897806,0.304975922953451,0.3175494917067951,0.316,Q2,3.4482758620689653,0.2413793103448276,0.1631888710540396,0.304975922953451,0.3373461744248261,0.2685,Q2,0.0,same
100203,10,Huanuco,Ambo,Colpas,1002,3,0,0,0,3,0,97.0,17627.0,19251.0,100.0,5.15,100.0,31.96,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.678705189941145,0.7172,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8550026752273944,0.7779,Q4,0.0,same
080603,8,Cusco,Canchis,Combapata,806,2,1,1,0,2,0,85.0,10115.0,8714.0,77.65,0.0,77.65,0.0,2018.0,0,0,1.1764705882352942,0.0,0.4785981808453718,0.695024077046549,0.3175494917067951,0.4971,Q3,1.1764705882352942,0.0,0.4119850187265917,0.695024077046549,0.3373461744248261,0.4815,Q3,0.0,same
060419,6,Cajamarca,Chota,Chalamarca,604,12,0,1,0,12,0,42.0,9754.0,4576.0,83.33,0.0,35.71,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,2.380952380952381,0.0,0.2431781701444622,0.695024077046549,0.3373461744248261,0.4252,Q3,0.0,same
020606,2,Ancash,Carhuaz,Marcara,206,1,1,1,0,1,0,100.0,4109.0,4115.0,35.0,0.0,35.0,0.0,2026.0,109,108,1.0,1.09,0.49625468164794,0.2359550561797752,0.3175494917067951,0.3499,Q2,1.0,1.09,0.4472980203317282,0.2359550561797752,0.3373461744248261,0.3402,Q2,0.0,same
150603,15,Lima,Huaral,Atavillos Bajo,1506,4,4,1,0,4,0,41.0,1098.0,2697.0,12.2,0.0,26.83,0.0,2018.0,0,0,9.75609756097561,0.0,0.1235955056179775,0.695024077046549,0.3175494917067951,0.3787,Q2,2.4390243902439024,0.0,0.2354200107009095,0.695024077046549,0.3373461744248261,0.4226,Q3,1.0,worsened 1
090614,9,Huancavelica,Huaytara,Santiago De Quirahuara,906,1,1,0,0,1,0,66.0,3668.0,7939.0,27.27,9.09,100.0,6.06,2025.0,1,1,1.5151515151515151,0.0151515151515151,0.4521134296415195,0.3852327447833066,0.7046548956661316,0.514,Q3,0.0,0.0151515151515151,0.7835741037988229,0.3852327447833066,0.7281968967362226,0.6323,Q4,1.0,worsened 1
090407,9,Huancavelica,Castrovirreyna,Huachos,904,1,1,1,0,1,0,91.0,2971.0,2971.0,27.47,0.0,30.77,0.0,2026.0,51,49,1.098901098901099,0.5604395604395604,0.4884965222043874,0.2659176029962546,0.3175494917067951,0.3573,Q2,1.098901098901099,0.5604395604395604,0.4291064740502943,0.2659176029962546,0.3373461744248261,0.3441,Q2,0.0,same
090305,9,Huancavelica,Angaraes,Chincho,903,2,2,0,0,2,0,30.0,4814.0,10958.0,46.67,0.0,93.33,0.0,2026.0,4,4,6.666666666666667,0.1333333333333333,0.1950240770465489,0.3311931514178705,0.3175494917067951,0.2813,Q2,0.0,0.1333333333333333,0.7835741037988229,0.3311931514178705,0.3373461744248261,0.484,Q3,1.0,worsened 1
021703,2,Ancash,Recuay,Cotaparaco,217,1,1,0,0,1,0,77.0,6279.0,20042.0,62.34,0.0,100.0,50.65,2018.0,0,0,1.2987012987012987,0.0,0.4695024077046549,0.695024077046549,0.3175494917067951,0.494,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.9004815409309791,0.793,Q4,1.0,worsened 1
100106,10,Huanuco,Huanuco,Quisqui (Kichki),1001,3,2,1,0,3,0,85.0,3810.0,5283.0,18.82,0.0,55.29,0.0,2018.0,0,0,2.3529411764705883,0.0,0.3820224719101123,0.695024077046549,0.3175494917067951,0.4649,Q3,1.1764705882352942,0.0,0.4119850187265917,0.695024077046549,0.3373461744248261,0.4815,Q3,0.0,same
080504,8,Cusco,Canas,Langui,805,2,0,0,0,2,0,56.0,13135.0,12527.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
220511,22,San Martin,Lamas,Zapatero,2205,9,0,0,0,9,0,27.0,6741.0,8452.0,70.37,0.0,74.07,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
020703,2,Ancash,Carlos Fermin Fitzcarrald,Yauya,207,5,5,1,4,5,0,98.0,1909.0,4351.0,3.06,0.0,33.67,0.0,2026.0,10687,1788,5.1020408163265305,109.05102040816328,0.2455858747993579,0.077581594435527,0.3175494917067951,0.2136,Q2,1.020408163265306,109.05102040816328,0.4427501337613697,0.077581594435527,0.3373461744248261,0.2859,Q2,0.0,same
